,Sub_metering_2 at scale: 5^4,mse,predicted
0,-0.0007967742502560655,0.2881918749708861,0.5360382795333862
1,-0.42192210658433815,0.9267290292681682,0.5407455563545227
2,-0.16631369591390027,0.49753833999525565,0.539050281047821
3,-0.4372865465699929,0.9379278449470649,0.531180202960968
4,-0.433794628391435,0.90960295534564,0.5199364423751831
5,-0.44217523201997394,0.898401452472857,0.5056651830673218
6,-0.4310010938485887,0.8441146777460579,0.48775604367256165
7,2.9233355084741253,6.04253314518833,0.46517905592918396
8,-0.44776230110566656,0.7347836944646887,0.40943294763565063
9,-0.43798493020570456,0.6242919100755655,0.3521365225315094
10,-0.4310010938485887,0.5445379530408985,0.30692705512046814
11,-0.42611240839860764,0.49470185489779933,0.27723804116249084
12,-0.44008008111283925,0.4918978954725228,0.2612742483615875
13,-0.4079544338701066,0.4397177537077563,0.2551577389240265
14,-0.44077846474855076,0.4828968298365374,0.2541293203830719
15,-0.46103159018418666,0.5116930138272052,0.25429561734199524
16,0.5795600270260661,0.10679835958357418,0.2527598440647125
17,-0.46941219381272553,0.5012977049864145,0.2386116087436676
18,-0.4596348229127634,0.46207089086779746,0.22012314200401306
19,-0.46452350836274453,0.4422481956811404,0.2004939317703247
20,-0.46103159018418666,0.41142586229325284,0.1803932785987854
21,-0.45125421928422454,0.37270749464616165,0.15924352407455444
22,-0.44636553383424354,0.3391876686870077,0.13603267073631287
23,2.6258240796609917,6.329860977045646,0.10990258306264877
24,-0.41144635204866453,0.21920703177391915,0.05674915388226509
25,1.0125578811672449,1.0157520445410089,0.004712632857263088
26,-0.42471564112718446,0.14394990837038413,-0.04530832916498184
27,2.4030396998689985,6.15056760520295,-0.07699409127235413
28,-0.48128471561982233,0.13839093043281292,-0.10927540063858032
29,-0.44846068474137823,0.10883570469246405,-0.1185581162571907
30,0.9161809394390471,1.0327437410177271,-0.10005906224250793
31,-0.500141073784035,0.18586327689571805,-0.06902243942022324
32,-0.3911932266130287,0.1378760653755843,-0.01987656205892563
33,1.7786847295428476,3.0111723899019855,0.043411727994680405
34,-0.48826855197693814,0.34148938527758654,0.09610237926244736
35,-0.5008394574197467,0.4273642644353847,0.15289157629013062
36,-0.47709441380555295,0.4813874766927536,0.21672651171684265
37,-0.47918956471268764,0.5835115228738254,0.28468969464302063
38,-0.481983099255534,0.6958359885346226,0.3521847426891327
39,0.6577789942257631,0.05918990477677356,0.4144892394542694
40,0.8072330922680404,0.12215933114924765,0.4577201008796692
41,-0.47430087926270664,0.9076735327202059,0.47841814160346985
42,-0.47220572835557184,0.9289937652620401,0.4916374981403351
43,0.8142169286251566,0.09678659912730508,0.5031114816665649
44,1.8101119931498684,1.7098146816692332,0.5025131702423096
45,-0.26688093945636765,0.5588431085350256,0.48067715764045715
46,0.9538936557674724,0.24291695639906494,0.461027592420578
47,-0.45893643927705197,0.8108455318030545,0.4415331780910492
48,-0.45334937019135924,0.7922800096699635,0.43675175309181213
49,-0.500141073784035,0.9003858789348982,0.44874557852745056
50,-0.4980459228769003,0.9457389144510984,0.4744451642036438
51,-0.48826855197693825,0.9927395481209732,0.5080946087837219
52,-0.49245885379120774,1.0732848584227674,0.5435357689857483
53,-0.47430087926270653,1.1021504912137376,0.5755326747894287
54,-0.5008394574197467,1.2113398866838925,0.5997694134712219
55,-0.3185613284990245,0.8687884298044983,0.6135268807411194
56,6.523503150567315,34.928148523425364,0.6134990453720093
57,-0.26408740491352134,0.6562170812433118,0.5459848642349243
58,-0.5036329919625929,0.9466052214905899,0.4693033993244171
59,-0.5406473246553066,0.910019322285465,0.4133020043373108
60,1.0432867611385543,0.4304207075525332,0.38722220063209534
61,-0.49455400469834243,0.7560949355553853,0.37498319149017334
62,-0.17888460135670858,0.31683431404382856,0.38399577140808105
63,-0.491760470155496,0.8116586388033133,0.4091605246067047
64,-0.4910620865197845,0.8806018537400025,0.44734179973602295
65,-0.22846983949223085,0.5200760660730275,0.492693156003952
66,-0.49525238833405394,1.0651823847046265,0.5368243455886841
67,-0.4896653192483613,1.1375661688219156,0.5769021511077881
68,-0.45614290473420555,1.1360320760522915,0.6097051501274109
69,1.7696057422785965,1.2933874363535027,0.6323338150978088
70,-0.4959507719697656,1.2528801730610377,0.6233705282211304
71,0.7925670359180977,0.035703958390340094,0.6036121249198914
