,Voltage at scale: 5^1,mse,predicted
0,-0.6437112838344045,0.03874131742015887,-0.4468831419944763
1,-1.0555312278055495,0.48340140357264405,-0.3602604866027832
2,-0.9537596324563767,0.41192079260163794,-0.31194907426834106
3,-0.1182858380781114,0.035095690472738854,-0.3056242763996124
4,-0.16207129189114283,0.011844630706265043,-0.2709043323993683
5,-0.4543687808591857,0.06574339753288026,-0.19796402752399445
6,-0.597559048734205,0.22409660799175823,-0.12417061626911163
7,-0.6792130031422633,0.35651051490324553,-0.08212798833847046
8,-0.5277390007620715,0.19545227897174558,-0.08563914895057678
9,-0.5064379691773729,0.1522576455455105,-0.11623591184616089
10,-1.1667699483035125,1.0211615883469858,-0.15624454617500305
11,-1.7679323952498933,2.3301446458090593,-0.24145126342773438
12,-1.4424999682611934,1.078436844961804,-0.40402182936668396
13,-1.7844998642602385,1.416396165363315,-0.5943754315376282
14,-1.3845138267250352,0.35427656119833556,-0.7893024682998657
15,-1.2318564337012425,0.0890734468598764,-0.9334046840667725
16,-1.2602578091475631,0.06988894058128783,-0.9958926439285278
17,-1.0484308839439946,0.004451658214647966,-0.9817101359367371
18,-0.6342441586856478,0.06960906352789985,-0.8980794548988342
19,-0.3443134510048067,0.15892019258614673,-0.7429614067077637
20,-0.9419257260204015,0.17250288268358008,-0.5265910625457764
21,-1.2649913717219163,0.8655710941799045,-0.3346306383609772
22,-1.9312403040660437,2.8806356348885376,-0.23399676382541656
23,-2.367911451552673,4.364973622910683,-0.27865952253341675
24,-2.541869876161181,4.301689363962131,-0.4678184390068054
25,-2.212887277241729,2.1433648688263385,-0.7488637566566467
26,-2.0448458058511916,1.0300226455441706,-1.0299454927444458
27,-1.4081816395969355,0.02716321168595662,-1.2433689832687378
28,-1.7833164736166376,0.20691579597102974,-1.3284364938735962
29,-1.9596416795123306,0.4207852215838439,-1.3109620809555054
30,-1.9217731789173038,0.4686983506240524,-1.2371577024459839
31,-1.3075934348913636,0.027695005578993653,-1.1411752700805664
32,-0.48277015630547276,0.278419100872311,-1.0104244947433472
33,-0.38573212353066993,0.17531770142554087,-0.8044416904449463
34,-0.36679787323312285,0.029694572523464968,-0.5391190052032471
