,Sub_metering_3 at scale: 5^0,mse,predicted
0,1.3263942133664626,0.006314484920002748,1.246930480003357
1,1.3263942133664626,0.00666772053015062,1.2447381019592285
2,1.3263942133664626,0.0071172359025540866,1.2420305013656616
3,1.447194776816464,0.04331257410718664,1.2390780448913574
4,1.3263942133664626,0.007691293926760751,1.238694190979004
5,1.3263942133664626,0.007631672009968876,1.2390347719192505
6,1.447194776816464,0.04323460832107725,1.2392654418945312
7,1.3263942133664626,0.007189061835195459,1.2416058778762817
8,1.447194776816464,0.04130455900877543,1.2439595460891724
9,1.447194776816464,0.03966605951083507,1.2480313777923584
10,1.3263942133664626,0.005227147807476047,1.254095196723938
11,1.447194776816464,0.035326224585571706,1.259242057800293
12,1.447194776816464,0.03323361354291853,1.264893889427185
13,1.447194776816464,0.03091890283853434,1.2713570594787598
14,1.3263942133664626,0.0022944760803215794,1.2784935235977173
15,1.447194776816464,0.02682831915205369,1.2834012508392334
16,1.447194776816464,0.02543198747989474,1.2877206802368164
17,1.3263942133664626,0.0011788206281444973,1.2920602560043335
18,1.447194776816464,0.023461545372666138,1.2940231561660767
19,1.447194776816464,0.022990899581963632,1.295567274093628
20,1.447194776816464,0.022415446320608875,1.297476887702942
21,1.447194776816464,0.02166568467258668,1.300002098083496
22,1.3263942133664626,0.000542731928519945,1.3030976057052612
23,1.447194776816464,0.020501597585507125,1.3040109872817993
24,1.447194776816464,0.020352959434874397,1.3045309782028198
25,1.447194776816464,0.020110217490218532,1.3053842782974243
26,1.3263942133664626,0.0003829524769352008,1.306825041770935
27,1.447194776816464,0.019859556592478178,1.3062708377838135
28,1.447194776816464,0.02005197084334884,1.3055897951126099
29,1.447194776816464,0.020069462988381557,1.3055280447006226
30,1.3263942133664626,0.0004028371846851979,1.3063234090805054
31,1.447194776816464,0.020117926967678963,1.3053570985794067
32,1.447194776816464,0.020375278537618252,1.3044527769088745
33,1.447194776816464,0.020415456491671737,1.3043121099472046
34,1.3263942133664626,0.0004521158660334972,1.305131196975708
35,1.447194776816464,0.020431538754121827,1.3042558431625366
36,1.447194776816464,0.02065344901250411,1.3034816980361938
37,1.447194776816464,0.020651564542749686,1.3034882545471191
38,1.3263942133664626,0.00048125924849897237,1.3044565916061401
39,1.447194776816464,0.02058436239800188,1.3037222623825073
40,1.3263942133664626,0.0005438322457733943,1.3030740022659302
41,1.447194776816464,0.02148498074344082,1.3006172180175781
42,1.447194776816464,0.02209576294116243,1.2985483407974243
43,1.3263942133664626,0.0008228079483438623,1.297709584236145
44,1.447194776816464,0.022941291303976617,1.2957309484481812
45,1.447194776816464,0.02332428934171543,1.2944718599319458
46,1.3263942133664626,0.0010138830032047823,1.2945526838302612
47,1.447194776816464,0.023632692054121204,1.293465495109558
48,1.3263942133664626,0.0011156922102299083,1.2929922342300415
49,1.447194776816464,0.02435124547856618,1.291145920753479
50,1.447194776816464,0.024710996899108988,1.2899974584579468
51,1.447194776816464,0.024627340269314298,1.2902637720108032
52,0.7223913961164561,0.32449300191976177,1.2920342683792114
53,-0.7272153652835596,4.026342050563483,1.2793593406677246
54,-0.7272153652835596,3.7732574322615546,1.215272068977356
55,-0.7272153652835596,3.3164675600555444,1.0939017534255981
56,-0.7272153652835596,2.7279052836686812,0.9244217872619629
57,-0.7272153652835596,2.1023060735751677,0.7227177619934082
58,-0.7272153652835596,1.520882426842574,0.5060252547264099
59,-0.7272153652835596,1.0341063771546743,0.2896948456764221
60,-0.7272153652835596,0.6605847579197496,0.0855482891201973
61,-0.7272153652835596,0.39517896242215,-0.09858275204896927
62,-0.7272153652835596,0.21966746075152604,-0.2585284113883972
63,-0.7272153652835596,0.11167305432142147,-0.39304018020629883
64,-0.7272153652835596,0.05030058951715192,-0.5029374361038208
65,-0.7272153652835596,0.01873766721634322,-0.5903297662734985
66,-0.7272153652835596,0.004790718340914612,-0.6580003499984741
67,-0.7272153652835596,0.0003330604764649057,-0.7089654207229614
68,-0.7272153652835596,0.00035983139068624466,-0.7461845874786377
69,-0.7272153652835596,0.0020406944900777354,-0.7723894119262695
