,Sub_metering_3 at scale: 5^2,mse,predicted
0,-0.6453319798826861,0.02533835352739318,-0.48615172505378723
1,-0.6453319798826861,0.04247955147599023,-0.43922629952430725
2,-0.6453319798826861,0.06304242725015145,-0.39424946904182434
3,0.8072270703391047,1.3532407562318178,-0.3560616970062256
4,1.143727236413651,1.8937876892428718,-0.2324223518371582
5,-0.6453319798826861,0.4130653878153395,-0.002630347851663828
6,-0.6453319798826861,0.6002846123303266,0.12944838404655457
7,-0.6453319798826861,0.5993342244923922,0.1288348138332367
8,-0.6453319798826861,0.47385147437411756,0.043036725372076035
9,-0.6453319798826861,0.3312354511177484,-0.06980139762163162
10,-0.6453319798826861,0.22469605325125944,-0.17131082713603973
11,-0.6453319798826861,0.16000906567060882,-0.2453206479549408
12,-0.6453319798826861,0.12607197194928554,-0.290265828371048
13,1.7494275353478335,4.247456631689664,-0.31150832772254944
14,1.5363107635006215,2.866883225174504,-0.15687653422355652
15,-0.6453319798826861,0.6394122394431968,0.15430058538913727
16,-0.6453319798826861,0.9448417704612977,0.3266977369785309
17,-0.6453319798826861,0.9069596079260172,0.30701228976249695
18,1.7494275353478341,2.5001678421795357,0.1682356297969818
19,1.7999025602590153,2.583540135203823,0.19256310164928436
20,-0.6285069715789587,1.0721644064152114,0.40694674849510193
21,-0.6453319798826861,1.251776893212279,0.47349637746810913
22,-0.6453319798826861,1.0043038464277252,0.3568176329135895
23,-0.6453319798826861,0.631984040300323,0.14964225888252258
24,-0.6453319798826861,0.34619832644431847,-0.05694577470421791
25,0.24639346021486122,0.21366033370895401,-0.21584060788154602
26,1.794294224157773,4.209278131612555,-0.2573583126068115
27,0.03888502446889104,0.01575789545523803,-0.08664543181657791
28,-0.6453319798826861,0.5496159345527779,0.0960288867354393
29,-0.6453319798826861,0.6274967464184402,0.14681494235992432
30,-0.6453319798826861,0.5267634707095256,0.08045274764299393
31,-0.6453319798826861,0.3680226220467574,-0.03868329897522926
32,-0.6453319798826861,0.23814087956131624,-0.15733517706394196
33,-0.6453319798826861,0.15736041210433166,-0.24864518642425537
34,-0.6453319798826861,0.11499544254508454,-0.30622220039367676
35,-0.6453319798826861,0.09663570548356618,-0.33446913957595825
36,-0.6453319798826861,0.09226953599262704,-0.34157297015190125
37,-0.6453319798826861,0.09586985577247774,-0.33570340275764465
38,-0.6453319798826861,0.10364151042839155,-0.3233979642391205
39,0.8913521118577411,1.4412515706442628,-0.3091692626476288
40,1.766252543651561,3.8496871646044903,-0.19580942392349243
41,-0.29200680550441266,0.13893893484738634,0.08073832839727402
42,-0.6453319798826861,0.8596268185686573,0.2818286418914795
43,-0.6453319798826861,0.9016227407993913,0.3042061924934387
44,-0.6453319798826861,0.7051349536754566,0.1943911612033844
45,-0.6453319798826861,0.4634441100835355,0.03543531522154808
46,-0.6453319798826861,0.28387091498913225,-0.11253660172224045
47,-0.6453319798826861,0.17860673197800125,-0.22271308302879333
48,-0.6453319798826861,0.12535094639650415,-0.29128262400627136
