,Sub_metering_1 at scale: 5^3,mse,predicted
0,-0.44726211319481757,0.024829200079840928,-0.2896892726421356
1,-0.44726211319481757,0.027916131371921324,-0.2801809012889862
2,0.644611807007982,0.8364609715930414,-0.2699705958366394
3,0.5777136237132812,0.705450836697587,-0.2621975839138031
4,-0.0625975592502865,0.038246333194859115,-0.25816425681114197
5,2.195216126945875,6.011731102302923,-0.25666704773902893
6,0.8835338902033428,1.3071750100959871,-0.25978365540504456
7,0.5108154404185801,0.6032036629120375,-0.2658464312553406
8,-0.16294483419233804,0.011868649690473576,-0.2718881666660309
9,3.6502516136056227,15.406560795815102,-0.27486759424209595
10,-0.44726211319481757,0.028208577061951047,-0.279308021068573
11,-0.44726211319481757,0.027437083964850437,-0.28162068128585815
12,-0.44726211319481757,0.028409410419564046,-0.278711199760437
13,-0.44726211319481757,0.031361625986523874,-0.2701699733734131
14,-0.3827531507320701,0.01571661637280725,-0.2573872208595276
15,-0.3182441882693227,0.0057313381757622996,-0.24253858625888824
16,0.9432644110021834,1.371393173282718,-0.22780056297779083
17,1.7603779355303173,3.9093705489878317,-0.2168348878622055
18,-0.44726211319481757,0.05513700951850378,-0.21244940161705017
19,-0.44726211319481757,0.05567296410738828,-0.21131092309951782
20,-0.44726211319481757,0.05610570064687393,-0.2103956937789917
21,-0.44726211319481757,0.057062172868814584,-0.20838521420955658
22,-0.44726211319481757,0.05857740268561816,-0.20523442327976227
23,-0.44726211319481757,0.06037409502561487,-0.2015507072210312
24,-0.44726211319481757,0.0620480951934548,-0.1981675624847412
25,-0.44726211319481757,0.06329654011920835,-0.1956740766763687
26,-0.44726211319481757,0.06387191909757509,-0.19453316926956177
27,1.4784498773597918,2.8003692349946667,-0.19498050212860107
28,-0.44726211319481757,0.06113370982038934,-0.2000097930431366
29,0.8739770068755284,1.1695785838299861,-0.20749355852603912
30,0.9504320734980441,1.36316000976098,-0.21711236238479614
31,4.118538896668531,18.895815777413233,-0.22839286923408508
32,2.252557426912761,6.236048462326148,-0.2446507066488266
33,-0.44726211319481757,0.033654488732096526,-0.26381051540374756
34,-0.44726211319481757,0.028506763090917323,-0.27842265367507935
35,-0.44726211319481757,0.026656538692514692,-0.28399381041526794
36,-0.44726211319481757,0.02795363890536061,-0.28006869554519653
37,-0.44726211319481757,0.03189287818043612,-0.2686763405799866
38,-0.44726211319481757,0.037809305777568414,-0.25281596183776855
39,3.076838613936757,10.971166325853744,-0.23543648421764374
40,3.1700182263829473,11.522239171958187,-0.22442416846752167
41,-0.44726211319481757,0.05028485847016458,-0.22301925718784332
42,-0.44726211319481757,0.04940463602215907,-0.224990576505661
43,1.8989527437836269,4.510835008278786,-0.2249199002981186
44,-0.44726211319481757,0.0496345044564799,-0.22447408735752106
45,-0.44726211319481757,0.05102633274664879,-0.22137202322483063
46,-0.44726211319481757,0.0541455567729205,-0.21457013487815857
47,-0.44726211319481757,0.0588485272916798,-0.20467495918273926
48,-0.44726211319481757,0.06456473495909741,-0.19316619634628296
49,-0.44726211319481757,0.0705077609702504,-0.18172913789749146
50,-0.44726211319481757,0.07590424279486535,-0.1717548668384552
51,-0.44726211319481757,0.0801678340925749,-0.16412286460399628
52,-0.44726211319481757,0.08290624304130573,-0.1593276709318161
53,-0.44726211319481757,0.08396006221948726,-0.15750348567962646
54,-0.44726211319481757,0.08340310240993101,-0.1584661602973938
55,-0.44726211319481757,0.08145662641182463,-0.1618560403585434
56,-0.44726211319481757,0.07841935583262775,-0.16722755134105682
57,-0.44726211319481757,0.07460854651037517,-0.17411646246910095
58,-0.44726211319481757,0.07031940320837003,-0.18208405375480652
59,-0.44726211319481757,0.06580197933692138,-0.19074314832687378
60,-0.44726211319481757,0.06125258035997179,-0.199769526720047
61,0.7091207694707297,0.8427693645032687,-0.2089039385318756
62,0.6302764820162602,0.7225009705702794,-0.21972408890724182
63,-0.44726211319481757,0.0460932569277779,-0.23256871104240417
64,-0.44726211319481757,0.04094330750528048,-0.2449175864458084
65,-0.44726211319481757,0.03698352978816703,-0.2549510896205902
66,-0.44726211319481757,0.034302565402005415,-0.26205259561538696
67,-0.44726211319481757,0.032687463837199573,-0.26646536588668823
68,-0.44726211319481757,0.03182811776449439,-0.2688577473163605
69,-0.44726211319481757,0.03141982439962921,-0.2700057327747345
70,-0.44726211319481757,0.031194396835805258,-0.2706427574157715
71,-0.44726211319481757,0.03099544317182628,-0.27120688557624817
72,0.8118572652447347,1.1748229007638047,-0.2720352113246918
73,1.401994810737276,2.8131808057156147,-0.2752591371536255
74,-0.44726211319481757,0.027164872821845137,-0.28244441747665405
75,-0.44726211319481757,0.024606499081709386,-0.2903975248336792
76,-0.44726211319481757,0.02278147291097995,-0.29632678627967834
77,-0.44726211319481757,0.02193831337663133,-0.29914623498916626
78,-0.44726211319481757,0.021978253537585462,-0.2990114688873291
79,1.1367912983904256,2.0549502795884163,-0.2967184782028198
80,0.23605504474391484,0.28273944945421575,-0.29567745327949524
81,-0.44726211319481757,0.022810459680010747,-0.2962307929992676
82,-0.44726211319481757,0.02272058072241028,-0.2965286374092102
83,-0.44726211319481757,0.023038837332039912,-0.29547661542892456
84,-0.44726211319481757,0.023827423994244763,-0.29290077090263367
85,-0.44726211319481757,0.02497613980435013,-0.28922370076179504
86,-0.44726211319481757,0.026297387649041725,-0.2850974202156067
87,-0.44726211319481757,0.027591398097547227,-0.281155526638031
88,-0.44726211319481757,0.028688276713662975,-0.27788597345352173
89,-0.44726211319481757,0.029470720098375428,-0.27559173107147217
90,-0.44726211319481757,0.029880013416472367,-0.27440375089645386
