,Voltage at scale: 5^3,mse,predicted
0,-0.5670100487509112,0.34176520672811256,-1.1516169309616089
1,-0.5395318039700989,0.39856888454760625,-1.170854926109314
2,-1.0430194546129647,0.019616243351112093,-1.1830774545669556
3,-0.47770036532210375,0.5092610676556634,-1.1913256645202637
4,-0.7822024206227246,0.16825949384435954,-1.192396879196167
5,-0.7872454867236844,0.1608586941366844,-1.1883174180984497
6,-0.7290347109173836,0.20389693411523635,-1.180584192276001
7,-1.244655892392904,0.005587133505240343,-1.1699087619781494
8,-1.186983905699963,0.0006469904243150645,-1.1615478992462158
9,-1.7607943114172282,0.3642114326019851,-1.1572949886322021
10,-1.6001705009454652,0.1915929095692108,-1.1624572277069092
11,-0.7995514300725738,0.14244028158247946,-1.1769640445709229
12,-0.7876549664498299,0.16437260583326863,-1.1930838823318481
13,-0.6033459865552143,0.3642240634520669,-1.2068557739257812
14,-0.18559045962852788,1.0592897006259205,-1.214808464050293
15,-0.8484519300001949,0.1322868490098946,-1.2121645212173462
16,-1.1539884603984383,0.002452411054801679,-1.2035102844238281
17,-0.9220936260127937,0.07405013932243357,-1.194215178489685
18,-0.5708677788025086,0.37726989551721213,-1.1850907802581787
19,-0.951339099085402,0.04943709636025822,-1.1736836433410645
20,-1.1816391176955465,0.00036562532481676556,-1.162517786026001
21,-1.8974312305626744,0.5515531153429889,-1.154765009880066
22,-1.2696126041232516,0.01254678664974146,-1.1576001644134521
23,-0.9226324151261458,0.060170674635953755,-1.1679295301437378
24,-0.9253694638219726,0.06518044504038627,-1.1806740760803223
25,-0.42774383873233457,0.5856714837971223,-1.19303560256958
26,-0.6839703894768344,0.2655248532750861,-1.1992614269256592
27,-1.4828868867515292,0.0803461910164798,-1.1994328498840332
28,-1.3937065127099206,0.03718728562055497,-1.200866460800171
29,-0.5535618724817258,0.42568153826513766,-1.2060046195983887
30,-0.8738827761502798,0.11207922613819185,-1.208665132522583
31,-1.9680557075405227,0.5760765449110686,-1.2090586423873901
32,-1.731656596167278,0.2655495301007048,-1.2163416147232056
33,-0.8735810542468154,0.12830361849632108,-1.2317759990692139
34,-0.45679534772413677,0.6262980201357807,-1.2481852769851685
35,-0.6284535592372941,0.3971755823004094,-1.2586722373962402
36,0.023416613222044972,1.6519736975093038,-1.2618746757507324
37,-0.3167317298178024,0.8748859078121104,-1.2520850896835327
38,-1.2215310636479368,8.843808052062936e-05,-1.2309352159500122
39,-1.4107322486917648,0.04099667703115602,-1.2082558870315552
40,-1.5986403398635491,0.16640739868202645,-1.1907097101211548
41,-1.0384289713672399,0.020851064892695052,-1.1828279495239258
42,-1.0720925151693155,0.011900651606775082,-1.181182622909546
43,-1.6681225839211091,0.23447497551486152,-1.1838964223861694
44,-1.4418527078788275,0.06125764733948398,-1.1943498849868774
45,-0.8565337667004306,0.12572117440194802,-1.2111055850982666
46,-0.34696857485896704,0.7760864329176083,-1.227926254272461
47,-0.41601978762584835,0.6748390621069814,-1.2375056743621826
48,-0.6559102524535885,0.3383439265660292,-1.2375836372375488
49,0.10434273804712937,1.7803948788444095,-1.2299716472625732
50,-0.7305002173057001,0.22955736438311394,-1.2096216678619385
51,-0.7099615763048199,0.2237897946946429,-1.18302583694458
52,-0.5686479676555006,0.342448395592049,-1.153838872909546
53,-0.6898755181591438,0.18779237051087969,-1.1232256889343262
54,-0.9011670568502935,0.036923078898886366,-1.0933208465576172
55,-1.5886619654843106,0.2718577439165913,-1.0672621726989746
56,-1.2919184734159204,0.05731806138970443,-1.0525065660476685
57,-1.1497859053143178,0.010165099910091013,-1.0489637851715088
58,-0.72481060426873,0.1085517604167689,-1.054282546043396
59,-0.6550481898722312,0.16606030666356558,-1.0625531673431396
60,-0.2930034572658759,0.6035388431616908,-1.0698810815811157
61,-0.6139062531768713,0.20896573542700855,-1.0710339546203613
62,-1.0479116597621772,0.00036295194100677015,-1.0669629573822021
63,-1.3150433021608876,0.06377817967735486,-1.0624998807907104
64,-0.40069662524217803,0.4378666372893985,-1.0624115467071533
65,-0.96666226146908,0.008798234026110605,-1.060461163520813
66,-0.8474821095961641,0.044782447742560266,-1.0591007471084595
67,-1.242694700020317,0.034029101047480165,-1.0582249164581299
68,-0.9424814060619416,0.014116054632258748,-1.0612924098968506
69,-0.7784955515228823,0.0831312084877691,-1.0668203830718994
70,-0.6936470419525933,0.14347094127834434,-1.0724226236343384
71,-0.8987963847515688,0.0314432062005285,-1.0761187076568604
72,-0.2983697968348409,0.6092457895300355,-1.0789117813110352
73,-1.1638590769550035,0.007735527316445959,-1.0759072303771973
74,-0.9805199174644186,0.008592821779300125,-1.0732173919677734
75,-0.9501753146005805,0.014839053120008596,-1.071990966796875
76,-0.9460158626455111,0.016000888442475627,-1.0725104808807373
77,-1.170496958831471,0.00917644105976503,-1.0747032165527344
78,-1.481248967846955,0.1607625815231086,-1.0802968740463257
79,-1.479675703635965,0.15005961421553343,-1.0923004150390625
80,-0.8911671309065371,0.04842415805710686,-1.1112220287322998
81,-0.470351281816011,0.4369836597714918,-1.1313986778259277
82,-0.5831521705868647,0.31711569409376994,-1.146282434463501
83,-0.33507211123620784,0.670838415967259,-1.1541193723678589
84,-0.7597025872492498,0.1542215702356244,-1.1524131298065186
85,-0.8085384324832408,0.11303388894170775,-1.14474356174469
