,Voltage at scale: 5^0,mse,predicted
0,-2.442904524872424,2.123360571165927,-0.9857289791107178
1,-1.992284435935162,0.8831618312841496,-1.0525175333023071
2,-1.150336375026064,0.0004955951946802712,-1.1280744075775146
3,-0.9606016007366754,0.04877570453946764,-1.181453824043274
4,-1.0969734697571751,0.01070513570976069,-1.2004390954971313
5,-1.1147611048468047,0.005703475692485211,-1.1902824640274048
6,0.0058599057998300905,1.3586961620290738,-1.1597713232040405
7,0.25488679705462847,1.8130014963850736,-1.0915906429290771
8,0.7114360976884452,2.8698648389567887,-0.9826314449310303
9,0.527630535095611,1.8470263073854098,-0.8314229249954224
10,0.2786036438407957,0.8700360487643192,-0.65415358543396
11,0.6462147690264641,1.2549100558138209,-0.47401291131973267
12,0.7588697912607797,1.1155333042848121,-0.29731830954551697
13,0.913029295370909,1.0850633642947671,-0.12863445281982422
14,0.6165687105437593,0.3436676858359036,0.03033694252371788
15,0.5217013233990734,0.1249545988444374,0.1682121455669403
16,0.6758608275091859,0.1584622502002375,0.2777876555919647
17,0.74108215617115,0.14339352051026602,0.3624087870121002
18,0.7766574263504094,0.12190896626312069,0.4275027811527252
19,1.0138258942121325,0.28704253107290056,0.47806239128112793
20,1.167985398322245,0.41539589285237577,0.5234732627868652
21,1.167985398322245,0.35640205123110175,0.5709912180900574
22,1.3340033258254496,0.5074488170777874,0.621648907661438
23,0.7647990029573342,0.0075757249108801775,0.6777603626251221
24,0.7885158497435014,0.004202942944645606,0.7236857414245605
25,0.5039136883094437,0.0628011629003429,0.7545152902603149
26,0.9960382591225029,0.05415658182591423,0.7633225917816162
27,1.0078966825155948,0.05966244001758859,0.7636377215385437
28,1.4407291363632275,0.4595845491688967,0.7628024816513062
29,0.8300203316192983,0.0030748066820075162,0.7745693922042847
30,0.7588697912607797,0.0007783543571771439,0.7867687940597534
31,0.7173653093849828,0.0056366114891544744,0.7924426794052124
32,0.9841798357294276,0.03813546440008289,0.7888967990875244
33,0.5809934403645,0.04103808017618388,0.7835720181465149
34,0.8300203316192983,0.0036154619992010816,0.769891619682312
35,0.6580731924195562,0.009108320444729166,0.7535107135772705
36,0.7885158497435014,0.003045443863995164,0.7333303093910217
37,0.4327631479509251,0.07884154157585664,0.7135505080223083
38,0.30824970232351745,0.14364056166911457,0.6872491240501404
39,-0.13051196322066957,0.6098257949408012,0.6504014730453491
40,0.5750642286679455,0.0003141926731390369,0.5927897095680237
41,0.17187783330303463,0.13156868152565004,0.5346018075942993
42,0.5928518637575751,0.013905884984478518,0.4749286472797394
43,0.2370991619649988,0.03599427155730409,0.4268207252025604
44,0.3378957608062392,0.0022287360838826376,0.3851052522659302
45,0.1422317748203129,0.043368101221975854,0.35048186779022217
46,-0.6937870743922474,1.022810461362207,0.317553848028183
47,0.21931152687536914,0.0018197540988098928,0.2619701027870178
48,-0.5396275702821349,0.5547973020486533,0.2052195966243744
49,-0.8538757901989142,0.9815095703244591,0.13683585822582245
50,-0.8479465785023599,0.8038112768979305,0.048608649522066116
51,-0.9724600241297674,0.8406747008490582,-0.055576879531145096
52,-0.6285657457302664,0.20964759214347628,-0.17069284617900848
53,0.5513473818817782,0.6895780634574142,-0.2790609896183014
54,0.39718787777166575,0.5429337548369075,-0.33965250849723816
55,0.5157721117025189,0.7474802529838006,-0.3487972915172577
56,0.6165687105437593,0.8622421867317784,-0.3120012581348419
57,0.6047102871506672,0.7121059728969109,-0.2391534298658371
58,0.7766574263504094,0.8475351819341042,-0.14395931363105774
59,0.5632058052748703,0.3575163732842852,-0.034720923751592636
