,Voltage at scale: 5^4,mse,predicted
0,-2.317364887239116,2.2409165448873942,-0.8203957676887512
1,-2.2154121595695617,1.9799942683182787,-0.8082894682884216
2,-3.072481942470957,5.167291581418174,-0.7993142008781433
3,-2.4959763376527087,2.861530435516688,-0.8043704628944397
4,-0.6779775791689259,0.019077128426526594,-0.8160975575447083
5,1.1012799273538707,3.6236137266885784,-0.8022992610931396
6,0.05824742771905071,0.6167182724259691,-0.727066695690155
7,0.010758404203568824,0.3898166633908487,-0.6135945916175842
8,0.9546704143134463,2.0709209244841076,-0.48439905047416687
9,0.5039444270402514,0.7118556758073309,-0.33977097272872925
10,0.14806311270258582,0.11981943069763398,-0.19808632135391235
11,0.4661995580276953,0.29542122252119646,-0.07732709497213364
12,0.40105808070254395,0.14403868083723,0.021533798426389694
13,0.5043288582565416,0.16532047193013,0.09773265570402145
14,0.20899153771847506,0.0029415781794923396,0.15475521981716156
15,0.5062902420131654,0.09973282814504204,0.19048519432544708
16,0.35302771527024757,0.019711316576742487,0.2126307189464569
17,0.348720516540696,0.01573541348759273,0.22327964007854462
18,0.4140502867064542,0.03569469525970322,0.22511988878250122
19,-0.03596175687931879,0.06659751087291478,0.22210317850112915
20,0.04991546952091362,0.025174334626776797,0.20857968926429749
21,0.9351742597725464,0.5602210766013889,0.18669508397579193
22,1.2836886167203247,1.2264374613109135,0.17624224722385406
23,-0.11466816426530525,0.09200926539304081,0.18866212666034698
24,0.575723226997841,0.14326478487318137,0.1972198784351349
25,0.8137410686321613,0.3701092905783531,0.20537498593330383
26,0.8137802963073064,0.35425158782794136,0.2185899168252945
27,0.16894792694315666,0.004673166211769014,0.23730848729610443
28,0.71162358472709,0.2147808383443155,0.24817904829978943
29,0.9865546686611932,0.5314708351047971,0.2575342059135437
30,-0.16920247823460527,0.19526129615678908,0.272681325674057
31,1.4852325660164223,1.4681100659827755,0.27357664704322815
32,0.6948576763754221,0.16732637020473975,0.2858022153377533
33,-0.4648379291036653,0.5875424691725628,0.3016752600669861
34,0.7191866804926467,0.17901586422562593,0.2960840165615082
35,0.7038800416559051,0.17460307027348745,0.28602471947669983
36,0.3535847482571173,0.005570531627972598,0.27894875407218933
37,0.42990611299505876,0.025312566319812085,0.2708068788051605
38,1.595917374170459,1.7792419964442008,0.262035071849823
39,0.46907886938243093,0.03793167641094072,0.27431830763816833
40,0.5338359154912642,0.05934876154592055,0.29021990299224854
41,1.100746430972077,0.6359163530389657,0.3033027946949005
42,0.6208507444703119,0.08960744045192896,0.32150572538375854
43,0.6585171581326338,0.10309945091390309,0.3374261260032654
44,-0.24782258473528104,0.3561949647825455,0.34899812936782837
45,0.801949229487343,0.21375264830127497,0.3396153151988983
46,0.09578831282093085,0.05340127792401749,0.3268754780292511
47,0.729103436766166,0.17931930334802865,0.30564233660697937
48,0.10674852525297582,0.03291857809975164,0.2881833016872406
49,0.11752044484435814,0.022464344555526584,0.2674015462398529
50,0.45755377842848166,0.04634980949947639,0.24226371943950653
51,1.2652359183379644,1.0912780683255752,0.22059336304664612
52,1.3843939043206492,1.3552768022620556,0.2202303409576416
53,1.0504016327069492,0.6489053989451913,0.24485498666763306
54,1.0848592225433897,0.6425072005818052,0.283293753862381
55,0.8130349704798019,0.23552458802487114,0.32772621512413025
56,0.697281946698626,0.1085970269141857,0.36774131655693054
57,1.7362583047247362,1.7931694408927557,0.39716553688049316
58,1.203193427348294,0.5936279160427227,0.4327208995819092
59,1.321025517911501,0.7261913517674743,0.46885690093040466
60,0.3600102414438727,0.020791145291103246,0.5042015910148621
61,0.8839193794443414,0.13152496471323435,0.5212556719779968
62,-0.5013196669769365,1.0546654003685532,0.52564936876297
63,0.6140800477424392,0.013507116922908109,0.497859925031662
64,0.15408063806791944,0.09198173334749685,0.4573655426502228
65,0.6379618563631528,0.05313587143413247,0.4074496626853943
66,1.0299561684278549,0.44639588748767384,0.3618275225162506
67,0.9054161454169961,0.32700524916071244,0.3335724174976349
68,-0.3334644450846991,0.4302735059459296,0.3224879205226898
69,-1.4895118767764566,3.211439583293228,0.30253711342811584
70,-0.4911518535825757,0.5417203484874483,0.24486468732357025
71,0.40972739690686133,0.05907147543166975,0.16668115556240082
72,0.5196041149531727,0.17644684794345916,0.0995483472943306
73,0.8521606536570223,0.6312305273734296,0.057660479098558426
74,1.7250078074967183,2.810741528467517,0.048481181263923645
75,1.7868384690406782,2.9012355732104327,0.08353709429502487
76,0.03797456521053588,0.013886906649823188,0.15581728518009186
77,0.698443085882545,0.22812401640825217,0.22081978619098663
78,-0.08587505071797676,0.12950298720805545,0.2739901840686798
79,0.5452903966299719,0.060089704860263174,0.30015838146209717
80,1.145073703871885,0.6973332044886408,0.3100089132785797
81,0.5652337466673689,0.05944699644944008,0.3214161992073059
82,2.256330976097282,3.7116918595126838,0.3297558128833771
83,0.2987444584218032,0.004114035620191053,0.3628852069377899
