,Sub_metering_3 at scale: 5^1,mse,predicted
0,-0.47155839362123975,0.03934152211037728,-0.27321141958236694
1,-0.47155839362123975,0.039341640334475396,-0.27321112155914307
2,-0.47155839362123975,0.03934174673631558,-0.2732108533382416
3,-0.47155839362123975,0.03934182949340187,-0.27321064472198486
4,-0.47155839362123975,0.039341888605659646,-0.2732104957103729
5,-0.47155839362123975,0.03934194771796184,-0.273210346698761
6,-0.47155839362123975,0.039341983185364464,-0.2732102572917938
7,-0.47155839362123975,0.039342018652783084,-0.27321016788482666
8,-0.47155839362123975,0.03934204229773771,-0.2732101082801819
9,-0.47155839362123975,0.03934206594269944,-0.2732100486755371
10,-0.47155839362123975,0.03934208958766828,-0.27320998907089233
11,-0.47155839362123975,0.03934210141015536,-0.27320995926856995
12,-0.47155839362123975,0.03934211323264422,-0.27320992946624756
13,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
14,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
15,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
16,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
17,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
18,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
19,-0.47155839362123975,0.03934213687762727,-0.2732098698616028
20,-0.47155839362123975,0.03934216052261742,-0.273209810256958
21,-0.47155839362123975,0.03934216052261742,-0.273209810256958
22,-0.47155839362123975,0.039342148700121454,-0.2732098400592804
23,1.2870852477754753,2.434520761121268,-0.2732098400592804
24,2.105764184287739,4.996651730701969,-0.12955497205257416
25,2.136085626380786,3.5989396121587958,0.23899848759174347
26,2.136085626380786,1.891871425701482,0.7606324553489685
27,2.136085626380786,0.7385366543732083,1.2767040729522705
28,2.136085626380786,0.24199817910002525,1.6441525220870972
29,2.136085626380786,0.10887878422774745,1.8061177730560303
30,2.1664070684738324,0.1418751422594476,1.7897439002990723
31,2.136085626380786,0.22118417914980026,1.665783405303955
32,2.1967285105668797,0.48508665832013614,1.5002468824386597
33,2.1967285105668797,0.7180810905542887,1.3493318557739258
